Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-11-13T11:35:05,76.3,12.9,4.7498,9.3,91.1,1011.8,0.0,0.5,91.9,92.5
2013-11-13T11:40:05,80.1,12.7,5.0224,9.4,91.2,1011.8,0.0,0.5,98.2,98.8
2013-11-13T11:45:05,72.6,12.7,4.5305,9.4,91.4,1011.7,0.0,0.6,87.8,88.3
2013-11-13T11:50:05,85.3,12.9,5.3076,9.4,91.6,1011.6,0.0,0.5,106.7,107.3
2013-11-13T11:55:05,88.5,13.3,5.5126,9.4,91.4,1011.6,0.0,0.6,109.6,110.2
2013-11-13T12:00:05,80.7,13.0,5.0317,9.3,91.2,1011.6,0.0,0.6,97.9,98.5
2013-11-13T12:05:05,73.1,12.8,4.5570,9.3,90.9,1011.7,0.0,0.6,90.4,90.9
2013-11-13T12:10:05,80.0,12.6,4.9944,9.2,90.7,1011.8,0.0,0.6,101.3,101.9
2013-11-13T12:15:05,84.8,12.6,5.3266,9.2,90.8,1011.8,0.0,0.6,102.7,103.3
2013-11-13T12:20:05,75.3,12.5,4.7168,9.2,91.0,1011.7,0.0,0.6,89.5,90.0
2013-11-13T12:25:05,80.5,12.6,5.0238,9.2,91.0,1011.7,0.0,0.5,98.1,98.7
2013-11-13T12:30:05,88.6,12.9,5.5360,9.3,91.2,1011.7,0.0,0.5,109.5,110.1
2013-11-13T12:35:05,73.7,13.3,4.5517,9.4,90.7,1011.6,0.0,0.6,93.5,94.0
2013-11-13T12:40:05,62.1,12.5,3.8267,9.3,90.0,1011.6,0.0,0.5,78.3,78.7
2013-11-13T12:45:05,54.0,12.2,3.2831,9.3,90.0,1011.4,0.0,0.3,69.7,70.0
2013-11-13T12:50:05,63.3,12.1,3.8987,9.3,90.0,1011.4,0.0,0.4,79.4,79.8
2013-11-13T12:55:05,51.4,11.7,3.1757,9.2,89.7,1011.4,0.0,0.3,61.7,62.0
2013-11-13T13:00:05,58.6,12.0,3.6647,9.3,90.3,1011.5,0.0,0.3,68.7,69.1
2013-11-13T13:05:05,70.6,12.4,4.4354,9.2,89.9,1011.4,0.0,0.4,84.0,84.5
2013-11-13T13:10:05,66.2,12.9,4.1523,9.3,90.3,1011.3,0.0,0.4,80.3,80.8
2013-11-13T13:15:05,60.0,12.4,3.7483,9.3,90.0,1011.2,0.0,0.3,73.4,73.7
2013-11-13T13:20:05,61.2,12.8,3.7819,9.4,90.4,1011.2,0.0,0.3,77.3,77.8
2013-11-13T13:25:05,64.3,12.8,3.9510,9.5,89.8,1011.2,0.0,0.3,81.4,81.8
2013-11-13T13:30:05,90.4,13.3,5.5954,9.6,89.7,1011.2,0.0,0.5,112.3,112.9
2013-11-13T13:35:05,83.5,14.0,5.1388,9.8,89.5,1011.2,0.0,0.5,102.7,103.3
2013-11-13T13:40:05,95.7,14.6,5.8236,9.9,88.9,1011.2,0.0,0.5,121.0,121.7
2013-11-13T13:45:05,131.5,14.9,8.0991,10.2,87.5,1011.2,0.0,0.6,157.4,158.1
2013-11-13T13:50:05,99.6,14.8,6.1386,10.3,86.7,1011.3,0.0,0.6,118.3,119.0
2013-11-13T13:55:05,76.8,14.7,4.7083,10.5,86.1,1011.3,0.0,0.5,92.0,92.5
2013-11-13T14:00:05,72.1,14.1,4.3953,10.6,85.2,1011.2,0.0,0.3,87.2,87.7
2013-11-13T14:05:05,56.2,14.2,3.4105,10.6,85.3,1011.1,0.0,0.3,67.4,67.7
2013-11-13T14:10:05,51.0,14.0,3.0809,10.7,84.8,1011.0,0.0,0.3,61.1,61.4
2013-11-13T14:15:05,45.5,13.5,2.7384,10.7,84.2,1011.0,0.0,0.3,55.5,55.8
2013-11-13T14:20:05,52.8,13.1,3.1875,10.7,83.4,1010.9,0.0,0.2,67.0,67.3
2013-11-13T14:25:05,70.4,13.6,4.2777,10.7,84.5,1011.0,0.0,0.3,87.8,88.2
2013-11-13T14:30:05,76.5,13.8,4.6409,10.8,84.6,1011.0,0.0,0.3,94.1,94.6
2013-11-13T14:35:05,83.3,13.7,5.0416,10.8,83.7,1010.9,0.0,0.3,102.0,102.5
2013-11-13T14:40:05,81.7,13.9,4.9201,10.7,83.5,1010.9,0.0,0.3,101.6,102.1
2013-11-13T14:45:06,76.3,13.6,4.5979,10.8,83.5,1010.8,0.0,0.4,94.8,95.3
2013-11-13T14:50:05,66.4,13.6,3.9259,10.8,84.5,1010.8,0.0,0.3,85.8,86.3
2013-11-13T14:55:05,62.8,13.3,3.7277,10.8,83.8,1010.7,0.0,0.3,77.7,78.1
2013-11-13T15:00:05,55.3,13.4,3.2411,10.8,83.8,1010.5,0.0,0.3,68.3,68.6
2013-11-13T15:05:05,38.6,13.3,2.2196,10.8,84.0,1010.5,0.0,0.3,46.6,46.8
2013-11-13T15:10:05,39.8,13.0,2.2938,10.8,84.6,1010.5,0.0,0.2,48.8,49.1
2013-11-13T15:15:05,25.4,12.6,1.3859,10.8,84.3,1010.5,0.0,0.1,31.6,31.7
2013-11-13T15:20:05,23.4,12.3,1.2513,10.7,83.7,1010.5,0.0,0.1,28.0,28.1
2013-11-13T15:25:05,37.5,12.4,2.1217,10.7,84.2,1010.5,0.0,0.1,47.2,47.4
2013-11-13T15:30:05,30.3,12.6,1.7051,10.7,84.6,1010.5,0.0,0.1,37.7,37.8
2013-11-13T15:35:05,20.6,12.3,1.1264,10.6,84.4,1010.3,0.0,0.1,25.5,25.6
2013-11-14T08:20:05,20.3,9.5,1.1377,8.6,86.4,1005.6,0.0,0.1,23.9,24.0
2013-11-14T08:30:05,22.4,9.4,1.2980,8.5,86.4,1005.6,0.0,0.1,25.4,25.5
2013-11-14T08:35:05,28.1,9.5,1.6481,8.5,86.2,1005.5,0.0,0.1,34.4,34.6
2013-11-14T08:40:05,37.0,9.8,2.2104,8.5,86.5,1005.4,0.0,0.1,45.9,46.2
2013-11-14T08:50:05,33.9,10.1,2.0109,8.7,84.7,1005.4,0.0,0.2,42.6,42.7
2013-11-14T08:55:05,49.3,10.3,2.9793,8.9,84.3,1005.3,0.0,0.2,58.9,59.2
2013-11-14T09:00:05,49.1,10.5,2.9574,8.9,84.1,1005.3,0.0,0.2,54.3,54.6
2013-11-14T09:05:05,54.1,10.7,3.2546,8.9,83.0,1005.3,0.0,0.3,59.1,59.4
2013-11-14T09:10:05,60.1,10.6,3.6004,8.9,84.3,1005.1,0.0,0.3,69.9,70.4
2013-11-14T09:15:05,72.6,10.9,4.4169,8.8,84.4,1005.2,0.0,0.3,84.6,85.2
2013-11-14T09:20:05,82.6,11.3,5.0225,9.0,84.0,1005.2,0.0,0.3,102.1,102.7
2013-11-14T09:25:05,114.5,11.8,7.0176,9.0,83.3,1005.0,0.0,0.5,136.1,136.9
2013-11-14T09:30:05,107.8,12.1,6.6908,9.2,80.9,1004.9,0.0,0.4,123.7,124.5
2013-11-14T09:35:05,118.7,12.6,7.3879,9.1,81.3,1005.1,0.0,0.5,140.7,141.4
2013-11-14T09:40:05,114.3,13.2,7.0962,9.2,79.8,1005.2,0.0,0.7,132.7,133.5
2013-11-14T09:45:05,143.0,13.8,8.8614,9.3,78.4,1005.2,0.0,0.6,171.9,172.8
2013-11-14T09:50:05,176.9,14.9,10.9786,9.4,77.3,1005.3,0.0,1.0,211.3,212.2
2013-11-14T09:55:05,123.1,14.6,7.6474,9.6,77.6,1005.3,0.0,1.0,138.0,138.7
2013-11-14T10:00:05,104.4,14.6,6.4738,9.8,76.8,1005.2,0.0,0.7,120.4,121.1
2013-11-14T10:05:05,90.8,13.6,5.6852,9.7,77.9,1005.2,0.0,0.5,106.9,107.5
2013-11-14T10:10:05,84.9,13.7,5.3024,9.8,75.9,1005.1,0.0,0.4,101.0,101.6
2013-11-14T10:15:05,45.4,12.6,2.7994,9.8,75.2,1005.2,0.0,0.4,44.9,45.2
2013-11-14T10:20:05,47.1,12.2,2.8935,9.7,75.7,1005.0,0.0,0.2,50.3,50.6
2013-11-14T10:25:05,52.5,12.0,3.2401,9.8,75.9,1005.0,0.0,0.1,57.5,57.9
2013-11-14T10:30:05,80.1,12.3,5.0295,9.8,76.2,1005.0,0.0,0.2,94.3,94.9
2013-11-14T10:35:05,100.7,13.4,6.3477,9.8,75.2,1005.0,0.0,0.3,123.8,124.6
2013-11-14T10:40:05,114.8,14.1,7.1863,9.8,76.7,1004.8,0.0,0.4,148.4,149.3
2013-11-14T10:45:06,133.9,14.4,8.4821,9.9,75.4,1004.8,0.0,0.5,158.1,158.9
2013-11-14T10:50:05,204.9,15.9,13.0537,9.9,76.4,1004.9,0.0,0.7,216.8,218.0
2013-11-14T10:55:05,223.0,17.0,14.1613,10.1,75.6,1004.8,0.0,40.3,224.3,207.9
2013-11-14T11:00:05,247.3,17.4,15.6675,10.0,74.4,1004.7,0.0,27.8,236.5,225.5
2013-11-14T11:05:05,279.0,18.6,17.5598,10.1,74.0,1004.7,0.0,39.3,266.2,250.2
2013-11-14T11:10:05,290.0,18.8,18.4914,10.2,73.6,1004.6,0.0,18.7,277.9,271.4
2013-11-14T11:15:05,347.5,20.5,21.7497,10.4,72.0,1004.5,0.0,66.9,291.8,263.1
2013-11-14T11:20:05,203.8,20.1,12.8157,10.6,71.1,1004.4,0.0,10.7,190.8,187.8
2013-11-14T11:25:05,218.0,18.8,13.7600,10.7,71.2,1004.4,0.0,3.0,217.5,218.0
2013-11-14T11:30:05,215.4,18.5,13.5865,10.7,69.7,1004.4,0.0,14.4,202.0,196.8
2013-11-14T11:35:05,187.3,18.0,11.7840,10.8,69.0,1004.4,0.0,0.6,191.3,192.8
2013-11-14T11:40:05,194.9,17.7,12.3229,10.7,70.4,1004.3,0.0,1.4,193.6,194.7
2013-11-14T11:45:05,199.4,17.9,12.6395,10.9,68.0,1004.1,0.0,1.2,200.3,201.7
2013-11-14T11:50:05,218.0,17.9,13.9144,10.7,70.6,1004.2,0.0,15.6,194.3,188.4
2013-11-14T11:55:05,181.5,16.8,11.5213,10.7,71.2,1004.1,0.0,7.5,159.1,156.8
2013-11-14T12:00:05,129.8,15.4,8.0280,10.7,71.2,1004.1,0.0,0.0,127.6,128.5
2013-11-14T12:05:05,193.6,15.3,12.6279,10.7,71.3,1004.0,0.0,14.0,166.9,161.9
2013-11-14T12:15:05,438.7,21.3,27.0898,11.0,68.4,1004.1,0.0,209.9,299.0,202.5
2013-11-14T12:30:05,211.8,21.1,13.1654,11.4,67.5,1003.8,0.0,1.0,214.7,215.9
2013-11-14T12:35:05,193.7,19.7,12.1622,11.3,67.1,1003.8,0.0,8.4,193.0,190.0
2013-11-14T12:40:05,146.1,16.7,9.1501,11.0,67.9,1003.8,0.0,0.8,152.9,153.5
2013-11-14T12:45:05,123.1,16.3,7.7143,10.9,70.0,1003.8,0.0,0.2,132.8,133.6
2013-11-14T12:50:05,95.7,16.0,5.9014,11.0,67.1,1003.7,0.0,0.2,106.0,107.0
2013-11-14T12:55:05,85.7,15.2,5.2246,11.0,67.9,1003.6,0.0,0.1,110.0,110.9
2013-11-14T13:00:05,100.8,15.2,6.2459,10.8,68.0,1003.6,0.0,0.1,126.1,127.0
2013-11-14T13:05:05,99.5,15.1,6.1728,10.9,67.4,1003.6,0.0,0.3,123.3,124.0
2013-11-14T13:10:05,80.3,14.8,5.0210,10.9,67.9,1003.5,0.0,0.2,93.8,94.4
2013-11-14T13:15:05,62.4,13.9,3.8240,10.9,68.6,1003.4,0.0,0.1,69.8,70.3
2013-11-14T13:20:05,86.2,13.7,5.4202,10.9,69.7,1003.3,0.0,0.0,99.7,100.3
2013-11-14T13:25:05,93.7,14.2,5.9029,10.9,70.6,1003.2,0.0,0.2,108.4,108.9
2013-11-14T13:30:05,82.8,14.3,5.2337,10.9,70.5,1003.1,0.0,0.2,90.2,90.7
2013-11-14T13:35:05,67.2,13.8,4.1759,10.9,68.9,1003.0,0.0,0.2,74.2,74.5
2013-11-14T13:40:05,50.6,13.1,3.0643,10.8,68.0,1003.0,0.0,0.0,54.2,54.6
2013-11-14T13:45:05,38.5,12.9,2.2580,10.9,69.5,1002.9,0.0,-0.1,43.0,43.3
2013-11-14T13:50:05,46.6,12.2,2.7764,10.8,71.7,1002.9,0.0,-0.2,56.5,56.9
2013-11-14T13:55:05,76.5,11.8,4.7878,10.7,73.8,1002.9,0.0,0.0,79.1,79.9
2013-11-14T14:00:05,187.4,12.6,11.9488,10.5,74.8,1002.7,0.0,52.6,153.5,134.8
2013-11-14T14:05:05,155.5,14.2,9.9469,10.6,75.2,1002.7,0.0,20.4,142.1,135.7
2013-11-14T14:10:05,108.2,13.5,6.8538,10.7,70.8,1002.7,0.0,0.5,122.8,123.5
2013-11-14T14:15:05,100.0,12.9,6.3636,10.8,70.7,1002.6,0.0,0.5,104.0,104.6
2013-11-14T14:20:05,86.5,12.6,5.4739,10.7,68.0,1002.5,0.0,0.4,91.6,92.2
2013-11-14T14:25:05,81.4,12.8,5.1104,10.7,69.4,1002.5,0.0,0.3,86.1,86.7
2013-11-14T14:30:05,76.1,12.6,4.7302,10.8,70.8,1002.4,0.0,0.3,82.3,82.9
2013-11-14T14:35:05,84.9,12.4,5.2716,10.7,67.1,1002.3,0.0,0.3,87.6,88.1
2013-11-14T14:40:05,77.9,12.8,4.7737,10.7,67.9,1002.3,0.0,0.3,86.8,87.2
2013-11-14T14:45:05,67.9,12.6,4.1010,10.9,67.2,1002.2,0.0,0.3,81.0,81.4
2013-11-14T14:50:05,55.1,12.7,3.2546,10.9,67.4,1002.3,0.0,0.2,67.1,67.5
2013-11-14T14:55:05,58.3,12.7,3.4426,10.9,67.0,1002.3,0.0,0.2,72.8,73.2
2013-11-14T15:00:05,62.8,12.6,3.7200,10.9,65.9,1002.3,0.0,0.2,75.3,75.6
2013-11-14T15:05:05,59.4,12.6,3.5335,10.9,68.2,1002.3,0.0,0.2,70.4,70.8
2013-11-14T15:10:05,71.9,12.7,4.2964,10.9,67.8,1002.2,0.0,0.1,86.3,86.7
2013-11-14T15:15:05,90.9,13.2,5.4587,10.8,68.5,1002.2,0.0,0.3,103.0,103.5
2013-11-14T15:20:05,81.0,13.5,4.8747,10.9,69.8,1002.2,0.0,0.3,85.0,85.4
2013-11-14T15:25:05,64.2,13.4,3.8366,10.8,69.5,1002.2,0.0,0.2,66.5,66.8
2013-11-14T15:30:05,50.3,13.1,2.9711,10.9,67.9,1002.2,0.0,0.1,52.6,52.8
2013-11-14T15:35:05,35.2,12.5,2.0426,10.8,65.0,1002.2,0.0,-0.0,39.0,39.2
2013-11-14T15:40:05,29.6,12.0,1.7047,10.8,65.5,1002.2,0.0,-0.1,32.7,32.8
2013-11-14T15:45:06,24.0,11.7,1.3515,10.7,66.2,1002.2,0.0,-0.1,27.7,27.8
2013-11-14T15:50:05,22.0,11.4,1.2302,10.7,67.0,1002.1,0.0,-0.2,26.8,27.0
2013-11-14T15:55:05,20.6,11.2,1.1416,10.6,68.1,1002.1,0.0,-0.2,25.0,25.1
2013-11-15T08:05:05,26.0,8.3,1.4329,6.6,89.4,1000.0,0.0,0.2,33.7,33.9
2013-11-15T08:10:05,35.1,8.7,2.0256,6.7,89.4,1000.1,0.0,0.3,42.1,42.4
2013-11-15T08:15:05,32.6,8.8,1.8653,6.8,88.7,1000.1,0.0,0.3,39.4,39.6
2013-11-15T08:20:05,37.2,8.8,2.1296,6.8,88.4,999.6,0.0,0.3,45.1,45.4
2013-11-15T08:25:05,37.2,9.0,2.1636,6.8,88.1,1000.0,0.0,0.3,45.4,45.7
2013-11-15T08:30:05,34.1,9.1,2.0154,6.9,88.4,1000.3,0.0,0.3,41.1,41.4
2013-11-15T08:35:05,36.6,9.3,2.1638,6.9,87.9,1000.3,0.0,0.2,45.6,45.9
2013-11-15T08:40:05,38.7,9.3,2.3056,6.9,87.4,1000.3,0.0,0.2,46.4,46.7
2013-11-15T08:45:05,33.4,9.4,1.9259,6.9,87.9,1000.0,0.0,0.3,43.2,43.5
2013-11-15T08:50:05,27.0,9.2,1.5250,7.0,87.3,1000.1,0.0,0.2,31.2,31.4
2013-11-15T08:55:05,48.2,9.2,2.8450,7.0,87.0,999.7,0.0,0.3,58.0,58.3
2013-11-15T09:00:05,51.8,9.1,3.0239,7.1,87.1,999.5,0.0,0.2,64.1,64.6
2013-11-15T09:05:05,83.2,10.1,5.0745,7.0,87.5,999.6,0.0,0.3,98.5,99.2
2013-11-15T09:10:05,69.2,10.6,4.2528,7.1,87.5,999.6,0.0,0.4,78.9,79.4
2013-11-15T09:15:05,46.7,10.4,2.8192,7.2,86.9,999.7,0.0,0.4,56.4,56.8
2013-11-15T09:20:05,55.8,10.7,3.3827,7.2,86.5,999.7,0.0,0.4,63.2,63.6
2013-11-15T09:25:05,36.9,10.1,2.1648,7.2,86.8,999.7,0.0,0.3,44.9,45.1
2013-11-15T09:30:05,46.7,10.2,2.7835,7.4,86.6,999.4,0.0,0.3,53.8,54.2
2013-11-15T09:35:05,33.2,9.9,1.9046,7.3,86.8,999.5,0.0,0.2,36.9,37.1
2013-11-15T09:40:05,39.7,9.8,2.2559,7.5,86.3,999.3,0.0,0.2,45.4,45.7
2013-11-15T09:45:05,46.1,9.7,2.5959,7.5,86.1,999.4,0.0,0.2,58.6,59.0
2013-11-15T09:50:05,129.5,10.6,7.9780,7.6,85.9,999.2,0.0,0.3,161.2,162.2
2013-11-15T09:55:05,213.9,13.8,13.4439,7.7,84.6,999.2,0.0,1.2,214.0,215.6
2013-11-15T10:00:05,203.8,15.3,12.7990,7.8,83.7,999.2,0.0,1.2,220.2,221.7
2013-11-15T10:05:05,192.8,14.7,12.1684,8.0,83.4,999.2,0.0,0.8,212.6,213.9
2013-11-15T10:10:05,127.0,15.2,7.9588,8.1,83.9,999.3,0.0,0.6,151.9,152.9
2013-11-15T10:15:05,107.7,13.8,6.7386,8.2,82.1,999.4,0.0,0.6,136.6,137.4
2013-11-15T10:20:05,94.3,12.9,5.8481,7.9,83.8,999.3,0.0,0.6,124.9,125.7
2013-11-15T10:25:05,102.8,13.3,6.3975,8.0,82.7,999.1,0.0,0.5,136.1,137.0
2013-11-15T10:30:05,122.4,13.0,7.7815,8.1,82.4,998.9,0.0,0.5,140.3,141.2
2013-11-15T10:35:05,126.2,13.5,7.9425,8.4,82.6,998.9,0.0,0.5,143.8,144.7
2013-11-15T10:40:05,121.9,13.1,7.6540,8.6,80.5,998.9,0.0,0.5,132.5,133.3
2013-11-15T10:45:05,122.8,13.0,7.6232,8.7,79.8,998.7,0.0,0.4,126.9,127.7
2013-11-15T10:50:05,121.8,12.8,7.5137,8.7,81.2,998.6,0.0,0.5,117.9,118.8
2013-11-15T10:55:05,215.3,13.5,13.5905,8.8,79.2,998.7,0.0,9.8,193.4,190.6
2013-11-15T11:00:05,299.4,16.1,18.7668,8.9,79.0,998.7,0.0,5.9,265.7,265.4
2013-11-15T11:05:05,271.4,17.8,17.0972,9.0,78.5,998.6,0.0,7.5,245.2,244.0
2013-11-15T11:10:05,198.8,16.5,12.4593,9.2,77.2,998.3,0.0,12.8,165.3,160.5
2013-11-15T11:20:05,462.4,18.2,29.3949,9.1,76.9,998.0,0.0,92.8,322.5,281.9
2013-11-15T11:25:05,482.9,20.9,31.0995,9.4,75.4,997.8,0.0,81.7,281.0,245.4
2013-11-15T11:40:05,330.6,22.2,20.7133,9.8,72.0,997.6,0.0,11.4,251.6,248.7
2013-11-15T11:45:05,421.0,20.8,26.7224,9.9,72.4,997.5,0.0,35.6,295.7,281.2
2013-11-15T11:55:05,396.1,30.4,23.6764,9.8,73.5,997.6,0.0,41.2,342.1,324.6
2013-11-15T12:00:05,242.7,25.4,15.0570,10.1,72.8,997.7,0.0,1.3,240.7,242.7
2013-11-15T12:05:05,171.8,19.6,10.6128,10.1,71.0,997.7,0.0,0.8,178.7,179.8
2013-11-15T12:10:05,158.3,17.5,9.8269,9.5,73.6,997.5,0.0,0.6,154.4,156.0
2013-11-15T12:15:05,251.4,17.5,15.7101,9.7,72.3,997.4,0.0,0.4,233.1,236.1
2013-11-15T12:20:05,244.6,18.4,15.4347,9.9,73.1,997.2,0.0,9.4,244.6,242.4
2013-11-15T12:25:05,276.9,20.2,17.4841,9.8,73.0,997.2,0.0,22.6,270.6,262.4
2013-11-15T12:30:05,211.3,18.0,13.3930,9.8,72.3,997.2,0.0,0.9,222.5,224.3
2013-11-15T12:35:05,458.9,22.7,29.0230,10.0,71.2,997.0,0.0,63.2,373.1,347.1
2013-11-15T12:40:05,342.0,22.9,21.5169,10.1,71.4,996.8,0.0,14.9,305.6,302.1
2013-11-15T12:45:05,280.4,20.4,17.5054,10.3,71.4,996.7,0.0,28.2,271.2,260.3
2013-11-15T12:50:05,193.5,17.6,12.1207,10.2,71.5,996.7,0.0,2.1,200.7,201.6
2013-11-15T12:55:05,157.7,16.4,9.9335,10.1,71.4,996.5,0.0,0.5,168.0,169.2
2013-11-15T13:00:05,128.4,15.3,8.0484,10.0,70.7,996.4,0.0,0.2,141.6,142.6
2013-11-15T13:05:05,129.6,14.4,8.1271,9.8,71.6,996.4,0.0,0.2,155.2,156.1
2013-11-15T13:10:05,167.3,14.9,10.5882,10.0,69.6,996.2,0.0,0.4,180.0,181.1
2013-11-15T13:15:05,167.9,15.2,10.6952,9.9,71.1,996.2,0.0,7.1,167.5,165.8
2013-11-15T13:20:05,152.9,14.5,9.6731,10.0,69.2,996.1,0.0,13.6,154.6,149.9
2013-11-15T13:25:05,124.2,14.9,7.8400,10.0,68.6,996.2,0.0,1.2,139.0,139.6
2013-11-15T13:30:05,139.0,14.4,8.8325,10.0,68.3,996.3,0.0,0.6,168.5,169.5
2013-11-15T13:35:05,190.2,15.6,12.1910,10.1,70.0,996.1,0.0,0.8,218.8,220.1
2013-11-15T13:40:05,169.3,15.7,10.8060,10.0,68.6,995.8,0.0,0.9,186.1,187.2
2013-11-15T13:45:05,145.3,14.8,9.2415,10.0,68.5,995.2,0.0,1.4,146.2,147.0
2013-11-15T13:50:05,86.9,13.2,5.4868,10.1,66.9,995.0,0.0,0.3,87.0,87.6
2013-11-15T13:55:05,59.4,12.3,3.6954,10.1,68.1,995.1,0.0,0.1,66.3,66.7
2013-11-15T14:00:05,65.9,11.8,4.0752,9.9,65.1,995.2,0.0,0.1,76.3,76.8
2013-11-15T14:05:05,66.3,11.8,4.0836,9.7,65.6,995.4,0.0,0.2,78.6,79.2
2013-11-15T14:10:05,131.7,12.3,8.3683,9.7,65.4,995.4,0.0,1.0,154.0,154.7
2013-11-15T14:15:05,150.2,14.5,9.4709,9.8,66.8,995.6,0.0,0.6,168.6,169.6
2013-11-15T14:20:05,93.8,14.1,5.9537,9.9,67.2,995.6,0.0,0.5,106.0,106.6
2013-11-15T14:25:05,38.1,12.6,2.3081,9.9,68.5,995.5,0.0,0.2,42.3,42.7
2013-11-15T14:30:05,35.1,11.5,2.0700,9.7,70.0,995.3,0.0,0.1,41.8,42.1
2013-11-15T14:35:05,29.8,11.1,1.7081,9.6,69.6,995.3,0.0,-0.0,32.8,33.0
2013-11-15T14:45:06,34.3,10.5,2.0160,9.5,70.0,995.3,0.0,-0.1,47.5,47.9
2013-11-15T14:50:05,89.3,11.0,5.4669,9.5,69.2,994.8,0.0,0.2,103.0,103.7
2013-11-15T14:55:05,191.5,12.8,11.5777,9.4,70.0,994.6,0.0,48.8,160.2,148.1
2013-11-15T15:00:05,90.7,13.2,5.5440,9.6,69.0,994.7,0.0,0.4,92.9,93.6
2013-11-15T15:05:05,56.5,12.2,3.3494,9.6,69.5,994.7,0.0,0.2,60.7,61.1
2013-11-15T15:10:05,40.2,11.2,2.3201,9.5,69.0,994.6,0.0,0.0,46.9,47.1
2013-11-15T15:15:05,35.8,10.9,2.0597,9.4,69.4,994.6,0.0,0.0,40.3,40.6
2013-11-15T15:20:05,34.3,10.7,1.9578,9.4,67.5,994.5,0.0,0.7,38.1,38.2
2013-11-15T15:25:05,33.3,10.6,1.9105,9.3,68.5,994.4,0.0,0.0,34.6,34.8
2013-11-15T15:30:05,27.9,10.5,1.5584,9.3,69.4,994.5,0.0,0.0,31.1,31.3
2013-11-15T15:35:05,28.3,10.4,1.5750,9.2,70.3,994.4,0.0,0.0,33.9,34.1
2013-11-15T15:40:05,30.8,10.3,1.7310,9.2,70.1,994.1,0.0,-0.0,38.1,38.3
2013-11-15T15:45:06,27.6,10.2,1.5480,9.2,71.6,994.1,0.0,-0.0,32.5,32.6
2013-11-16T07:45:05,28.0,8.4,1.6039,8.3,82.2,988.8,0.4,-0.1,32.4,32.6
2013-11-16T07:50:05,36.0,8.7,2.1137,8.3,82.2,988.8,0.4,0.0,38.4,38.7
2013-11-16T07:55:05,46.9,8.8,2.8063,8.3,81.1,988.8,0.4,0.0,45.3,45.7
2013-11-16T08:00:05,67.5,8.9,4.0476,8.4,81.0,988.9,0.4,13.5,53.1,51.3
2013-11-16T08:05:05,60.4,9.8,3.6306,8.4,81.6,989.0,0.4,4.8,49.8,48.9
2013-11-16T08:10:05,64.8,9.5,3.9051,8.4,81.4,989.1,0.4,12.6,49.9,48.4
2013-11-16T08:15:05,52.0,9.8,2.9811,8.4,81.9,989.2,0.4,3.7,43.1,42.7
2013-11-16T08:20:05,48.0,10.1,2.6804,8.5,81.7,989.3,0.4,3.4,40.8,39.5
2013-11-16T08:25:05,33.6,9.9,1.8853,8.5,81.3,989.4,0.4,0.3,35.8,35.4
2013-11-16T08:30:05,36.2,9.8,2.1017,8.6,81.6,989.5,0.4,0.2,44.9,44.9
2013-11-16T08:35:05,39.4,9.8,2.3400,8.6,80.5,989.6,0.4,0.1,48.8,49.0
2013-11-16T08:40:05,43.3,9.9,2.5915,8.6,80.6,989.4,0.4,0.1,55.1,55.5
2013-11-16T08:45:05,49.6,10.0,2.9899,8.6,81.2,989.4,0.4,0.1,62.9,63.3
2013-11-16T08:50:05,61.5,10.2,3.7269,8.6,79.2,989.2,0.4,0.2,77.0,77.4
2013-11-16T08:55:05,66.4,10.5,4.0501,8.6,78.9,989.2,0.4,0.2,79.4,79.9
2013-11-16T09:00:05,88.0,10.9,5.4373,8.7,78.8,989.3,0.4,0.2,96.1,96.8
2013-11-16T09:05:05,104.3,11.4,6.4672,8.7,76.6,989.5,0.4,0.3,108.3,109.2
2013-11-16T09:10:05,116.7,11.8,7.2622,8.8,77.8,989.5,0.4,0.3,114.5,115.6
2013-11-16T09:15:05,145.9,12.2,9.0678,8.9,78.5,989.6,0.4,0.7,126.8,128.0
2013-11-16T09:25:05,613.3,21.9,36.0036,9.5,74.9,989.6,0.4,591.4,287.4,103.9
2013-11-16T09:30:05,620.5,23.3,36.3243,9.7,74.3,989.6,0.4,613.5,296.8,99.5
2013-11-16T09:35:05,648.9,24.2,38.0927,10.0,73.2,989.8,0.4,603.4,303.3,104.3
2013-11-16T09:40:05,679.2,25.5,39.7178,10.1,71.5,989.8,0.4,633.0,316.0,102.2
2013-11-16T09:45:05,689.5,26.0,40.4241,10.3,71.2,989.8,0.4,625.5,322.9,107.3
2013-11-16T09:50:05,696.5,28.0,40.7940,10.6,69.4,989.8,0.4,607.0,327.0,112.7
2013-11-16T09:55:05,710.9,28.0,41.6677,10.7,67.7,990.0,0.4,611.5,343.0,122.7
2013-11-16T10:00:05,754.9,30.1,43.9349,10.9,67.9,990.1,0.4,632.3,367.0,134.6
2013-11-16T10:10:05,510.8,29.5,30.9718,10.9,67.6,990.2,0.4,257.9,319.4,220.9
2013-11-16T10:15:05,295.1,20.4,18.2651,10.8,67.7,990.3,0.4,1.5,280.3,282.8
