Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-09-07T16:50:09,292.1,30.0,20.5880,23.2,55.2,996.0,0.0,706.0,269.6,46.5
2013-09-07T16:55:10,271.5,29.6,18.8184,23.1,55.1,995.9,0.0,689.1,253.5,46.1
2013-09-07T17:00:10,250.0,29.4,16.9768,23.2,56.0,995.9,0.0,672.2,236.9,44.7
2013-09-07T17:05:09,230.2,28.7,15.2659,23.3,55.0,995.9,0.0,657.5,221.6,43.4
2013-09-07T17:10:10,210.1,28.1,13.5599,23.2,55.3,995.8,0.0,637.5,205.7,42.7
2013-09-07T17:15:10,190.2,27.3,11.8961,23.1,55.8,995.8,0.0,614.8,189.4,41.5
2013-09-07T17:20:10,172.0,26.8,10.4463,23.2,55.3,995.7,0.0,600.5,174.5,39.4
2013-09-07T17:25:10,153.5,26.3,8.9489,23.0,55.8,995.8,0.0,581.0,159.9,38.0
2013-09-07T17:30:09,136.0,25.8,7.5716,23.0,56.3,995.8,0.0,562.9,145.5,36.2
2013-09-07T17:35:10,118.8,25.2,6.2628,23.0,56.9,995.8,0.0,540.8,130.8,34.1
2013-09-07T17:40:10,102.6,24.8,5.0884,23.0,56.8,995.8,0.0,518.9,116.4,31.6
2013-09-07T17:45:10,87.2,24.3,4.0532,22.9,56.2,995.8,0.0,492.3,102.9,29.9
2013-09-07T17:50:10,72.2,23.8,3.1574,22.9,57.0,995.8,0.0,462.2,88.7,27.4
2013-09-07T17:55:10,58.8,23.5,2.4155,22.9,56.9,995.8,0.0,429.4,75.5,25.0
2013-09-07T18:00:10,42.9,23.1,1.8349,22.8,57.3,995.8,0.0,391.6,62.7,22.8
2013-09-07T18:05:10,23.2,22.7,1.4145,22.6,58.6,995.8,0.0,178.3,41.1,20.6
2013-09-07T18:10:10,22.5,22.3,1.1685,22.6,59.4,995.9,0.0,302.4,39.3,17.6
2013-09-08T06:05:10,22.7,13.5,1.2900,13.1,92.6,998.7,0.0,-0.4,28.8,30.3
2013-09-08T06:10:10,33.9,13.6,1.5802,13.2,92.6,998.7,0.0,-0.9,43.6,50.9
2013-09-08T06:15:10,43.0,13.6,1.9724,13.2,92.4,998.7,0.0,-1.1,53.8,66.3
2013-09-08T06:20:10,52.9,13.6,2.5622,13.0,91.9,998.7,0.0,-1.3,65.0,82.6
2013-09-08T06:25:09,63.6,13.8,3.2753,13.1,92.0,998.8,0.0,-1.8,75.5,96.6
2013-09-08T06:30:09,68.7,13.8,3.9489,13.0,91.2,998.8,0.0,-1.8,78.3,94.4
2013-09-08T06:35:10,58.7,13.8,3.9694,12.9,91.0,998.8,0.0,-1.5,62.2,66.8
2013-09-08T06:40:09,99.8,14.1,6.4373,12.9,91.5,998.8,0.0,-1.7,110.3,121.2
2013-09-08T06:45:10,110.8,14.4,7.5175,13.0,91.3,998.8,0.0,-1.8,121.2,128.1
2013-09-08T06:50:09,117.9,14.5,8.5293,13.1,91.1,998.8,0.0,-1.4,127.3,128.1
2013-09-08T06:55:09,135.2,15.0,10.2929,13.1,91.6,998.8,0.0,-1.4,159.5,148.3
2013-09-08T07:00:10,144.3,15.2,11.2131,13.3,91.3,998.8,0.0,-1.1,171.2,152.8
2013-09-08T07:05:09,184.2,15.5,14.2260,13.4,91.2,998.9,0.0,-0.9,215.5,179.5
2013-09-08T07:10:09,204.5,16.3,15.7422,13.4,90.9,999.0,0.0,-0.6,238.5,198.2
2013-09-08T07:15:09,228.8,16.3,17.3343,13.5,90.3,998.9,0.0,-0.3,248.2,212.3
2013-09-08T07:20:09,251.5,17.4,18.5062,13.7,90.1,998.9,0.0,-0.1,273.3,246.2
2013-09-08T07:25:09,284.1,18.4,21.0942,13.8,89.5,998.9,0.0,-0.0,286.3,274.5
2013-09-08T07:30:09,312.0,18.6,23.2500,13.8,89.3,998.8,0.0,0.6,285.9,294.4
2013-09-08T07:35:10,357.4,19.9,26.8505,14.1,89.0,998.9,0.0,1.0,315.4,335.7
2013-09-08T07:40:09,433.6,21.8,32.6735,14.5,88.1,999.0,0.0,1.4,380.2,411.6
2013-09-08T07:45:09,178.6,20.9,13.8297,14.5,88.1,999.0,0.0,1.2,190.2,190.9
2013-09-08T07:50:09,181.9,20.0,14.2111,14.4,88.2,999.0,0.0,1.1,194.9,196.8
2013-09-08T07:55:09,209.3,20.3,16.5837,14.3,89.6,999.1,0.0,1.1,214.1,215.6
2013-09-08T08:00:10,260.4,21.2,20.8093,14.7,88.0,999.1,0.0,0.8,252.0,255.5
2013-09-08T08:05:09,249.7,22.3,20.1872,14.7,88.8,999.2,0.0,0.9,255.8,257.1
2013-09-08T08:10:09,268.5,23.8,21.6055,15.1,87.1,999.2,0.0,1.1,273.0,276.2
2013-09-08T08:15:09,235.7,23.5,18.7391,15.2,86.2,999.3,0.0,1.1,248.8,249.9
2013-09-08T08:20:09,188.7,23.2,14.9106,15.2,86.7,999.3,0.0,1.3,204.7,205.6
2013-09-08T08:25:09,253.5,23.5,20.0513,15.4,86.3,999.3,0.0,1.1,254.0,255.1
2013-09-08T08:40:09,255.1,29.2,19.9932,16.6,81.4,999.4,0.0,2.3,271.2,272.2
2013-09-08T08:45:10,265.0,27.8,20.7651,16.9,81.2,999.4,0.0,1.3,293.9,294.8
2013-09-08T08:50:09,259.7,27.7,20.4094,17.3,79.9,999.4,0.0,1.3,289.4,290.8
2013-09-08T08:55:10,250.0,26.8,19.7936,17.4,79.7,999.5,0.0,1.2,267.5,268.4
2013-09-08T09:00:09,174.1,25.9,13.7434,17.3,80.2,999.5,0.0,0.8,203.2,204.5
2013-09-08T09:05:09,175.0,24.2,13.9514,17.1,81.9,999.6,0.0,0.5,202.9,203.9
2013-09-08T09:10:09,209.2,24.2,16.6619,17.3,81.8,999.6,0.0,0.6,250.3,251.4
2013-09-08T09:15:09,183.1,23.6,14.6078,17.2,81.7,999.5,0.0,0.7,215.0,216.2
2013-09-08T09:20:09,182.6,23.3,14.5832,17.4,81.2,999.5,0.0,0.6,219.9,221.0
2013-09-08T09:25:10,172.9,22.7,13.8064,17.3,81.6,999.4,0.0,0.5,204.9,206.0
2013-09-08T09:30:09,209.0,23.3,16.7231,17.5,81.3,999.5,0.0,0.6,247.5,248.5
2013-09-08T09:35:09,213.6,23.8,16.9174,17.5,81.5,999.5,0.0,0.8,255.7,256.9
2013-09-08T09:40:09,262.9,24.3,21.1834,17.7,81.2,999.5,0.0,1.0,304.8,306.1
2013-09-08T09:45:09,211.3,24.7,16.8905,17.8,81.0,999.5,0.0,1.2,254.6,255.6
2013-09-08T09:50:09,217.6,24.9,17.3637,18.1,79.3,999.5,0.0,1.0,256.7,257.6
2013-09-08T09:55:09,240.7,25.1,19.2561,18.1,78.9,999.5,0.0,0.9,285.6,286.7
2013-09-08T10:00:10,342.4,25.7,27.4229,18.1,78.4,999.5,0.0,1.0,367.7,369.1
2013-09-08T10:05:09,378.4,27.7,30.2237,18.2,78.6,999.4,0.0,1.0,388.3,390.0
2013-09-08T10:10:09,363.0,28.5,28.6448,18.6,76.5,999.4,0.0,1.2,342.9,344.3
2013-09-08T11:00:10,1054.2,44.7,77.2176,20.2,70.0,999.3,0.0,2.7,811.6,813.9
2013-09-08T11:10:10,1052.4,47.2,75.5869,20.2,69.1,999.1,0.0,3.1,865.9,867.7
2013-09-08T11:15:09,998.3,44.0,73.1741,20.5,68.4,999.1,0.0,2.9,779.5,781.2
2013-09-08T11:20:09,1014.0,45.6,73.8717,20.5,67.9,999.1,0.0,2.7,787.9,789.8
2013-09-08T11:25:09,1013.1,44.7,73.9268,20.3,68.2,999.1,0.0,3.0,787.1,789.0
2013-09-08T11:30:10,1016.0,45.4,74.1033,20.6,67.7,999.0,0.0,2.4,790.8,792.7
2013-09-08T11:35:10,1023.8,45.8,74.2799,20.9,66.5,999.0,0.0,2.5,797.1,798.4
2013-09-08T11:40:09,1019.5,45.2,74.3518,21.2,66.0,999.0,0.0,2.5,794.4,796.0
2013-09-08T11:45:09,1031.8,45.1,75.1926,21.3,65.6,998.9,0.0,2.6,801.7,802.9
2013-09-08T11:50:09,1026.5,45.9,74.4089,21.6,65.0,998.9,0.0,2.4,794.8,795.8
2013-09-08T11:55:10,1026.3,44.7,74.6286,21.7,65.5,998.8,0.0,2.5,801.8,802.3
2013-09-08T12:00:10,1035.3,44.5,75.7132,21.6,66.4,998.8,0.0,2.1,808.0,808.7
2013-09-08T12:05:09,1035.6,44.5,75.6892,21.7,65.5,998.8,0.0,2.3,806.5,807.2
2013-09-08T12:10:09,1030.4,43.9,75.3553,22.0,64.7,998.7,0.0,2.3,804.8,804.9
2013-09-08T12:15:09,1034.1,41.7,76.0747,22.0,64.8,998.7,0.0,2.2,807.2,807.3
2013-09-08T12:20:10,1027.5,43.7,75.2726,22.1,63.7,998.6,0.0,2.1,800.4,800.5
2013-09-08T12:25:09,1031.7,42.8,76.0090,22.2,63.7,998.5,0.0,1.9,804.4,804.8
2013-09-08T12:30:10,1026.4,44.0,75.2626,22.5,62.9,998.5,0.0,2.0,802.1,801.6
2013-09-08T12:35:10,1025.9,44.2,75.1949,22.6,62.3,998.5,0.0,1.9,800.9,800.4
2013-09-08T12:40:09,1023.8,43.0,75.3703,22.9,60.8,998.5,0.0,1.7,798.6,797.9
2013-09-08T12:45:09,1017.3,44.4,74.5774,23.1,60.0,998.5,0.0,1.6,795.5,794.6
2013-09-08T12:50:10,1015.2,43.6,74.6567,23.3,59.1,998.4,0.0,1.5,794.4,793.9
2013-09-08T12:55:09,1008.9,42.9,74.5876,23.4,58.6,998.4,0.0,1.5,790.0,789.3
2013-09-08T13:00:10,996.5,42.1,73.7074,23.7,57.5,998.2,0.0,1.2,782.1,781.3
2013-09-08T13:05:09,993.8,43.1,73.4149,23.8,58.3,998.3,0.0,1.2,780.4,779.6
2013-09-08T13:10:10,987.3,42.0,73.3967,23.8,57.5,998.2,0.0,1.2,775.6,774.7
2013-09-08T13:15:09,983.1,43.0,72.9318,23.8,57.2,998.2,0.0,1.4,772.7,771.6
2013-09-08T13:20:10,974.2,45.1,71.7159,24.2,57.1,998.1,0.0,1.4,766.2,765.1
2013-09-08T13:25:09,963.3,41.7,71.5421,24.4,55.6,998.0,0.0,1.1,758.6,757.3
2013-09-08T13:30:09,955.6,43.1,70.5661,24.7,55.4,998.0,0.0,1.3,753.1,751.6
2013-09-08T13:35:09,947.0,43.4,69.8478,24.9,53.4,997.9,0.0,1.3,747.2,745.6
2013-09-08T13:40:10,938.8,43.0,69.3620,25.0,54.2,997.8,0.0,1.5,741.6,739.9
2013-09-08T13:45:10,930.8,42.3,69.2042,25.0,52.5,997.7,0.0,1.4,736.8,735.2
2013-09-08T13:50:09,917.4,41.1,68.5856,25.0,53.0,997.5,0.0,1.2,727.3,725.9
2013-09-08T13:55:09,908.8,43.0,67.8839,25.1,53.3,997.6,0.0,1.2,721.4,720.0
2013-09-08T14:00:10,899.1,42.2,66.8059,25.5,51.4,997.5,0.0,1.2,715.0,713.5
2013-09-08T14:05:09,890.5,40.0,66.7901,25.4,51.7,997.3,0.0,1.4,708.2,706.6
2013-09-08T14:10:09,876.6,42.4,65.5265,25.7,50.6,997.4,0.0,1.0,698.3,696.9
2013-09-08T14:15:09,863.9,42.7,64.4644,25.8,49.6,997.3,0.0,0.8,688.6,687.1
2013-09-08T14:20:09,848.4,42.4,63.3065,26.0,49.3,997.4,0.0,1.3,678.0,676.5
2013-09-08T14:25:10,834.3,41.2,62.5880,26.1,48.5,997.3,0.0,1.0,667.3,665.9
2013-09-08T14:30:09,823.2,42.2,61.4615,26.4,48.2,997.3,0.0,0.9,659.1,657.9
2013-09-08T14:35:10,810.7,40.9,60.9702,26.3,47.4,997.2,0.0,1.0,650.8,649.5
2013-09-08T14:40:09,791.8,40.0,59.8785,26.2,47.5,997.2,0.0,0.7,636.8,635.7
2013-09-08T14:50:09,762.4,40.0,57.5053,26.5,47.9,997.1,0.0,0.8,615.7,614.9
2013-09-08T14:55:10,741.5,39.9,56.1696,26.4,48.1,997.2,0.0,0.7,601.0,600.4
2013-09-08T15:00:10,723.7,38.9,54.9512,26.5,48.1,997.1,0.0,0.8,587.1,586.5
2013-09-08T15:05:10,705.9,41.1,53.3130,26.5,47.4,997.1,0.0,0.7,572.7,572.3
2013-09-08T15:10:09,691.8,39.8,52.2840,26.7,46.6,997.1,0.0,1.1,562.5,562.4
2013-09-08T15:15:09,675.4,37.8,51.2582,26.8,47.1,997.0,0.0,1.1,551.9,551.6
2013-09-08T15:20:09,656.3,38.9,49.8662,26.7,47.0,997.0,0.0,0.8,537.8,537.8
2013-09-08T15:25:09,638.6,38.4,48.4693,26.7,47.2,997.0,0.0,0.8,525.4,525.7
2013-09-08T15:30:09,615.8,38.3,46.7703,26.7,47.2,997.0,0.0,0.7,508.0,508.5
2013-09-08T15:35:10,599.8,37.5,45.5648,26.7,46.9,996.9,0.0,1.1,496.0,496.4
2013-09-08T15:40:10,577.8,36.8,43.9988,26.7,46.3,996.8,0.0,1.0,480.0,480.8
2013-09-08T15:45:10,559.5,38.5,42.2897,26.9,47.5,996.9,0.0,0.8,464.9,465.7
2013-09-08T15:50:09,541.2,36.7,40.8464,27.0,46.5,996.8,0.0,0.9,452.3,453.2
2013-09-08T15:55:10,521.8,37.2,39.3615,26.7,47.1,996.8,0.0,0.9,437.9,439.0
2013-09-08T16:00:10,500.6,36.2,37.7793,26.7,46.9,996.6,0.0,0.8,422.3,423.4
2013-09-08T16:05:09,481.3,36.1,36.1768,26.9,46.1,996.7,0.0,0.7,408.0,409.4
2013-09-08T16:10:09,459.0,35.5,34.5033,26.8,45.9,996.6,0.0,0.7,393.2,394.8
2013-09-08T16:15:10,438.0,35.3,32.7709,26.8,46.7,996.6,0.0,0.8,377.6,379.0
2013-09-08T16:20:10,417.8,34.7,31.1034,26.7,46.9,996.5,0.0,0.7,362.3,363.7
2013-09-08T16:25:10,397.0,34.0,29.3947,26.8,47.1,996.6,0.0,0.8,347.4,348.7
2013-09-08T16:30:09,374.9,33.1,27.5695,26.7,47.3,996.5,0.0,0.9,331.1,332.4
2013-09-08T16:35:09,354.6,32.0,25.8563,26.7,46.8,996.5,0.0,0.7,315.8,317.2
2013-09-08T16:40:09,333.2,32.2,23.9660,26.7,47.2,996.6,0.0,0.8,298.6,300.2
2013-09-08T16:45:10,311.7,32.0,22.1181,26.7,48.0,996.5,0.0,0.8,282.4,284.0
2013-09-08T16:50:10,291.1,31.8,20.3199,26.8,46.8,996.5,0.0,0.8,266.6,268.4
2013-09-08T16:55:10,270.5,31.6,18.5184,26.8,46.6,996.4,0.0,0.9,250.5,252.4
2013-09-08T17:00:10,251.2,31.2,16.8406,26.7,46.9,996.5,0.0,0.8,235.5,237.5
2013-09-08T17:05:10,231.7,30.8,15.1522,26.8,45.5,996.5,0.0,0.8,220.3,222.4
2013-09-08T17:10:10,211.6,30.8,13.4534,26.7,45.5,996.5,0.0,0.8,204.7,206.9
2013-09-08T17:15:10,192.6,30.3,11.8513,26.7,46.2,996.4,0.0,0.9,188.9,191.3
2013-09-08T17:20:10,174.0,29.6,10.3124,26.7,44.3,996.3,0.0,0.8,174.1,176.5
2013-09-08T17:25:10,154.7,29.2,8.7809,26.6,44.1,996.3,0.0,0.7,158.6,161.1
2013-09-08T17:30:10,135.9,28.8,7.3432,26.6,44.4,996.3,0.0,0.7,143.2,145.8
2013-09-08T17:35:10,118.5,28.3,6.0504,26.6,44.2,996.3,0.0,0.6,128.7,131.3
2013-09-08T17:40:10,102.5,28.0,4.8884,26.6,43.9,996.3,0.0,0.6,114.9,117.6
2013-09-08T17:45:10,85.7,27.5,3.8142,26.6,43.3,996.3,0.0,0.5,99.7,102.2
2013-09-08T17:50:10,70.7,27.1,2.9285,26.6,44.5,996.2,0.0,0.4,86.2,88.3
2013-09-08T17:55:10,57.2,26.8,2.2036,26.4,43.4,996.2,0.0,0.3,72.5,74.6
2013-09-08T18:00:10,41.5,26.4,1.6433,26.3,43.9,996.2,0.0,0.2,60.4,62.4
2013-09-08T18:05:10,25.9,26.0,1.2414,26.3,44.8,996.2,0.0,0.0,23.3,25.3
2013-09-09T06:05:10,23.6,14.6,1.0585,14.6,90.8,997.8,0.0,-1.0,34.0,34.8
2013-09-09T06:10:10,31.7,14.7,1.3540,14.7,90.9,997.9,0.0,-1.2,44.6,46.7
2013-09-09T06:15:09,43.2,14.9,1.7939,14.8,90.2,997.9,0.0,-1.4,58.4,60.9
2013-09-09T06:20:10,57.3,15.0,2.3326,14.9,89.6,997.9,0.0,-1.6,75.5,74.9
2013-09-09T06:25:10,74.8,15.2,3.0482,15.0,88.8,997.9,0.0,-1.7,92.0,93.2
2013-09-09T06:30:10,92.7,15.3,3.9152,15.0,88.5,998.0,0.0,-1.7,106.4,106.5
2013-09-09T06:35:09,110.2,15.6,4.9175,15.1,88.0,998.0,0.0,-1.5,119.4,118.9
2013-09-09T06:40:09,127.8,15.9,6.0888,15.4,86.8,998.0,0.0,-1.5,130.9,130.6
2013-09-09T06:45:09,145.3,16.4,7.3738,15.6,85.9,998.0,0.0,-1.4,142.3,142.1
2013-09-09T06:50:09,163.7,16.7,8.7953,15.8,84.9,998.0,0.0,-1.3,154.5,155.0
2013-09-09T06:55:10,181.6,17.1,10.2663,15.9,84.6,998.0,0.0,-1.2,166.2,166.8
2013-09-09T07:00:10,200.6,17.5,11.7243,16.0,84.1,998.1,0.0,-0.9,178.4,179.2
2013-09-09T07:05:09,217.7,18.2,13.1876,16.2,83.9,998.1,0.0,-0.8,189.6,190.5
2013-09-09T07:30:09,297.5,22.1,21.9976,17.0,80.3,998.1,0.0,672.6,259.9,51.9
2013-09-09T07:35:09,318.9,22.6,23.7894,16.9,80.1,998.0,0.0,688.8,276.4,53.1
2013-09-09T07:40:09,341.0,23.7,25.6542,16.9,79.8,998.1,0.0,704.3,292.6,54.0
2013-09-09T07:45:09,360.8,24.8,27.3794,16.8,80.4,998.1,0.0,716.1,307.7,54.7
2013-09-09T07:50:09,381.3,26.4,29.0817,17.0,79.6,998.0,0.0,728.5,323.2,55.4
2013-09-09T07:55:09,402.8,27.4,30.8194,17.3,79.4,998.0,0.0,741.5,339.0,55.8
2013-09-09T08:00:10,421.8,28.0,32.3932,17.6,78.0,998.0,0.0,746.8,352.9,57.2
2013-09-09T08:05:09,444.9,29.4,34.2327,17.7,78.3,998.1,0.0,762.8,370.3,57.5
2013-09-09T08:10:09,466.7,30.8,35.7961,18.2,76.4,998.1,0.0,773.5,384.7,56.9
2013-09-09T08:15:10,488.6,31.5,37.5351,18.3,76.0,998.1,0.0,785.8,401.2,57.2
2013-09-09T08:20:09,507.9,33.1,38.8886,18.7,74.2,998.1,0.0,793.7,415.2,57.1
2013-09-09T08:25:09,527.3,32.0,40.5607,18.6,73.2,998.1,0.0,799.2,429.2,57.9
2013-09-09T08:30:09,544.9,34.4,41.8116,18.7,73.0,998.1,0.0,803.8,441.8,57.8
2013-09-09T08:35:09,564.4,35.3,43.0993,19.2,70.7,998.2,0.0,812.0,456.4,57.9
2013-09-09T08:40:09,586.7,36.0,44.7316,19.4,69.0,998.1,0.0,824.9,472.9,57.6
2013-09-09T08:45:09,605.4,35.7,46.4350,19.2,69.4,998.1,0.0,830.1,486.8,58.1
2013-09-09T08:50:09,624.3,37.0,47.6108,19.6,68.4,998.1,0.0,837.0,500.4,58.4
2013-09-09T08:55:10,644.1,37.0,49.0538,19.7,68.0,998.1,0.0,843.4,515.8,59.6
2013-09-09T09:00:09,662.5,36.4,50.4187,19.8,67.5,998.1,0.0,847.8,529.0,60.3
2013-09-09T09:05:09,680.6,39.2,51.5943,19.8,67.4,998.1,0.0,854.2,542.3,60.2
2013-09-09T09:10:09,698.8,38.5,53.0558,20.1,66.3,998.0,0.0,858.9,555.7,60.9
2013-09-09T09:15:09,715.6,39.5,54.1129,20.4,66.8,998.0,0.0,863.6,568.0,61.1
2013-09-09T09:20:10,730.4,40.6,54.9945,20.6,66.3,998.0,0.0,864.7,579.1,62.2
2013-09-09T09:25:10,746.9,42.3,55.8637,20.8,66.1,998.0,0.0,866.3,590.7,63.8
2013-09-09T09:30:10,760.8,42.5,56.9406,20.8,66.8,997.9,0.0,865.1,601.2,67.2
2013-09-09T09:35:10,778.0,41.4,58.3861,20.8,67.8,997.9,0.0,868.4,614.8,69.3
2013-09-09T09:40:09,790.8,40.9,59.4858,20.5,68.4,997.9,0.0,863.2,623.0,71.4
2013-09-09T09:45:10,799.5,42.1,59.8305,20.7,68.2,998.0,0.0,857.0,634.4,79.4
2013-09-09T09:50:10,821.9,43.0,60.9500,20.9,67.7,997.9,0.0,862.0,649.0,82.5
2013-09-09T09:55:10,830.7,44.8,61.3961,21.2,67.3,997.9,0.0,864.7,649.7,74.1
2013-09-09T10:00:10,843.7,43.5,62.4870,21.2,67.0,997.8,0.0,868.7,661.2,74.8
2013-09-09T10:05:10,862.3,42.5,64.2905,21.0,67.3,997.8,0.0,877.7,675.0,75.3
2013-09-09T10:10:10,874.3,44.5,64.5944,21.3,66.7,997.7,0.0,883.8,683.0,72.5
2013-09-09T10:15:10,882.9,43.9,65.0447,21.4,66.4,997.6,0.0,884.3,688.8,70.9
2013-09-09T10:20:10,895.5,45.0,66.0071,21.2,67.5,997.6,0.0,887.1,699.2,72.3
2013-09-09T10:25:09,909.8,44.4,67.0412,21.3,67.6,997.6,0.0,892.7,709.2,71.9
2013-09-09T10:30:10,919.4,47.1,67.0942,21.7,66.3,997.5,0.0,897.0,716.6,70.7
2013-09-09T10:35:10,929.1,45.5,68.0914,22.1,64.2,997.5,0.0,897.2,724.1,71.6
2013-09-09T10:40:09,939.3,44.1,69.1526,22.0,64.5,997.5,0.0,897.1,731.7,73.4
2013-09-09T10:45:09,947.7,44.2,69.8633,22.0,64.9,997.4,0.0,896.0,736.7,74.2
2013-09-09T10:50:09,957.0,43.8,70.7075,22.2,64.7,997.4,0.0,897.7,743.0,74.1
2013-09-09T10:55:09,970.9,43.6,71.7173,22.6,63.5,997.4,0.0,897.6,749.3,75.4
2013-09-09T11:00:09,975.3,46.4,70.9468,22.6,64.3,997.4,0.0,902.6,755.6,73.5
2013-09-09T11:05:10,978.8,44.4,71.7497,22.8,63.1,997.3,0.0,902.6,760.6,74.5
2013-09-09T11:10:10,986.5,43.1,72.4234,23.2,60.6,997.3,0.0,904.3,765.8,74.2
2013-09-09T11:15:09,992.0,45.0,72.3870,23.4,60.8,997.3,0.0,906.4,770.1,73.1
2013-09-09T11:20:09,996.9,46.7,72.4782,23.7,59.2,997.2,0.0,904.3,774.6,73.9
2013-09-09T11:25:09,999.0,45.8,72.7982,23.9,58.7,997.2,0.0,900.5,775.2,76.6
2013-09-09T11:30:10,1004.9,46.1,72.9790,24.2,56.8,997.1,0.0,903.8,780.3,76.5
2013-09-09T11:35:09,1008.2,48.4,72.5742,24.2,56.8,997.0,0.0,905.1,782.1,75.3
2013-09-09T11:40:09,1012.9,47.5,72.6344,24.6,55.6,997.0,0.0,908.6,785.9,74.1
2013-09-09T11:45:09,1018.2,46.6,73.7047,24.1,55.4,996.9,0.0,908.9,791.1,74.2
2013-09-09T11:50:10,1019.7,48.4,73.1689,24.6,55.5,996.9,0.0,912.5,791.9,72.6
2013-09-09T11:55:10,1020.1,47.1,73.1622,24.7,53.7,996.7,0.0,913.6,792.4,72.3
2013-09-09T12:00:10,1021.4,46.7,73.9765,24.5,53.9,996.7,0.0,913.3,793.8,72.8
2013-09-09T12:05:09,1019.4,47.4,73.4060,24.9,54.1,996.6,0.0,912.0,792.2,72.0
2013-09-09T12:10:10,1020.5,50.5,72.4664,25.2,53.1,996.6,0.0,914.4,792.2,70.6
2013-09-09T12:15:10,1028.7,45.3,74.2626,24.8,53.3,996.5,0.0,923.8,799.3,69.8
2013-09-09T12:20:09,1023.9,48.1,73.7573,25.0,53.3,996.4,0.0,921.4,794.4,69.4
2013-09-09T12:25:09,1026.5,45.5,74.5549,25.1,52.5,996.3,0.0,924.5,798.8,70.1
2013-09-09T12:30:10,1019.9,47.0,74.0953,25.2,52.4,996.3,0.0,917.9,793.9,71.2
2013-09-09T12:35:10,1012.1,47.3,73.2676,25.5,52.3,996.2,0.0,913.4,788.3,71.1
2013-09-09T12:40:10,1010.8,47.5,73.3479,25.6,52.7,996.2,0.0,897.1,786.5,72.4
2013-09-09T12:45:10,1006.9,46.9,72.6524,26.1,51.7,996.1,0.0,912.7,784.1,71.2
2013-09-09T12:50:09,1001.2,46.5,72.7026,25.7,52.7,996.1,0.0,909.1,779.6,72.0
2013-09-09T12:55:09,994.3,47.1,71.7160,26.4,50.1,996.0,0.0,908.8,774.7,70.3
2013-09-09T13:00:09,990.8,45.5,71.6304,26.4,48.8,995.8,0.0,910.4,773.4,70.7
2013-09-09T13:05:10,986.9,45.3,72.0283,26.0,49.6,995.9,0.0,911.6,770.5,70.2
2013-09-09T13:10:10,984.7,45.2,71.8969,26.2,48.9,995.9,0.0,916.6,769.1,69.0
2013-09-09T13:15:09,978.9,45.0,71.6637,26.4,47.7,995.7,0.0,916.2,764.9,68.5
2013-09-09T13:20:10,971.3,46.2,70.9916,26.7,46.3,995.7,0.0,916.1,759.7,67.8
2013-09-09T13:25:09,961.8,44.8,70.6815,26.5,45.2,995.6,0.0,913.3,753.4,68.1
2013-09-09T13:30:10,951.2,44.9,70.0460,26.7,46.0,995.5,0.0,907.6,745.0,67.8
2013-09-09T13:35:10,942.4,45.3,69.0869,26.7,45.9,995.5,0.0,909.3,738.4,66.8
2013-09-09T13:40:10,932.1,44.3,68.7957,26.7,44.3,995.3,0.0,905.5,731.6,66.8
2013-09-09T13:45:09,925.8,43.5,68.4794,26.7,43.8,995.3,0.0,909.3,726.8,66.0
2013-09-09T13:50:09,913.2,43.5,67.7127,26.8,43.8,995.2,0.0,906.0,718.2,66.0
2013-09-09T13:55:10,904.5,42.7,67.2288,27.0,42.9,995.2,0.0,907.6,712.3,65.1
2013-09-09T14:00:10,892.0,43.5,66.3401,27.0,43.6,995.1,0.0,904.2,702.3,64.6
2013-09-09T14:05:09,881.8,42.9,65.7078,27.1,43.0,995.0,0.0,905.9,696.7,63.9
2013-09-09T14:10:10,865.1,43.0,64.4924,27.3,43.5,994.9,0.0,896.4,684.0,64.0
2013-09-09T14:15:10,856.1,41.0,64.1439,27.3,41.9,994.6,0.0,900.6,677.2,62.8
2013-09-09T14:20:09,842.0,40.8,63.2929,27.2,41.2,994.7,0.0,898.5,667.2,61.8
2013-09-09T14:25:10,828.7,41.3,62.3091,27.3,41.6,994.8,0.0,898.3,658.9,61.4
2013-09-09T14:30:10,808.3,39.4,61.2166,27.2,43.6,994.6,0.0,884.4,643.3,63.0
2013-09-09T14:35:09,799.4,40.9,60.3991,27.3,42.4,994.6,0.0,889.6,636.4,61.3
2013-09-09T14:40:10,785.7,40.9,59.2956,27.4,43.4,994.7,0.0,889.1,626.7,60.7
2013-09-09T14:45:09,769.7,40.6,58.1978,27.4,42.8,994.6,0.0,886.0,615.1,59.5
2013-09-09T14:50:10,756.8,40.0,57.1308,27.7,39.7,994.4,0.0,890.1,605.7,56.7
2013-09-09T14:55:09,743.1,39.8,56.3679,27.5,40.4,994.4,0.0,890.0,596.5,56.6
2013-09-09T15:00:09,726.4,39.8,55.1563,27.4,40.6,994.4,0.0,885.6,584.1,56.5
2013-09-09T15:05:10,707.1,40.1,53.5227,27.5,42.3,994.4,0.0,878.7,569.9,56.2
