Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-12-29T10:30:08,111.7,6.3,4.7741,2.8,81.5,1011.1,0.0,0.6,125.1,125.6
2013-12-29T10:35:08,143.3,7.0,6.8730,2.8,81.4,1011.1,0.0,0.5,146.2,147.0
2013-12-29T10:40:08,155.3,7.8,7.7563,3.1,81.2,1011.2,0.0,11.4,144.2,141.2
2013-12-29T10:45:08,131.4,7.5,6.0057,3.0,80.8,1011.2,0.0,1.1,128.3,129.0
2013-12-29T10:50:08,161.3,8.2,8.1345,3.2,80.2,1011.3,0.0,19.6,138.0,131.9
2013-12-29T10:55:08,268.0,8.8,16.8032,3.3,80.3,1011.3,0.0,98.3,197.5,164.0
2013-12-29T11:00:08,154.9,9.1,7.4177,3.3,80.1,1011.3,0.0,10.3,139.4,136.7
2013-12-29T11:05:08,329.4,10.1,21.3618,3.3,80.1,1011.2,0.0,137.1,241.6,193.2
2013-12-29T11:10:08,158.2,10.0,7.7517,3.3,80.2,1011.2,0.0,1.3,151.4,152.4
2013-12-29T11:15:08,129.7,9.6,5.9601,3.6,80.0,1011.2,0.0,0.9,128.0,129.0
2013-12-29T11:20:08,123.9,8.8,5.4797,3.5,79.3,1011.1,0.0,0.8,136.6,137.6
2013-12-29T11:25:08,122.7,8.4,5.3886,3.5,80.1,1011.0,0.0,0.8,140.9,141.7
2013-12-29T11:30:08,115.3,8.6,5.0252,3.6,79.1,1010.8,0.0,0.6,128.6,129.2
2013-12-29T11:35:08,98.9,8.1,3.9844,3.4,79.8,1010.8,0.0,0.8,112.8,113.6
2013-12-29T11:40:08,99.0,7.6,3.9298,3.3,80.8,1010.7,0.0,0.8,118.9,119.8
2013-12-29T11:45:08,117.1,7.5,5.0020,3.3,80.9,1010.6,0.0,0.5,138.6,139.3
2013-12-29T11:50:08,142.1,7.7,6.7558,3.6,79.9,1010.6,0.0,0.5,158.7,159.4
2013-12-29T11:55:08,155.8,8.7,7.6958,3.7,79.5,1010.5,0.0,0.7,171.9,172.8
2013-12-29T12:00:08,143.9,9.2,6.8182,3.7,79.9,1010.5,0.0,0.9,158.9,159.8
2013-12-29T12:05:08,139.1,9.6,6.3967,3.9,78.7,1010.5,0.0,1.1,157.4,158.4
2013-12-29T12:10:08,156.2,9.7,7.5369,3.9,79.0,1010.4,0.0,0.9,174.2,175.3
2013-12-29T12:15:08,175.8,10.0,9.0288,3.8,78.8,1010.2,0.0,0.8,184.6,185.5
2013-12-29T12:20:08,121.9,9.9,5.3143,3.8,79.7,1010.2,0.0,1.0,135.9,136.8
2013-12-29T12:25:08,112.7,8.8,4.6461,3.9,78.6,1010.1,0.0,0.7,131.0,131.8
2013-12-29T12:30:08,130.9,8.3,5.7376,3.6,79.5,1010.0,0.0,0.5,148.8,149.6
2013-12-29T12:35:08,123.0,8.4,5.2675,3.7,78.9,1009.9,0.0,0.4,133.5,134.1
2013-12-29T12:40:08,125.0,8.8,5.4458,3.9,78.7,1010.0,0.0,0.5,141.0,141.7
2013-12-29T12:45:08,111.2,9.0,4.5827,4.0,78.8,1009.9,0.0,0.8,121.8,122.4
2013-12-29T12:50:08,122.0,9.3,5.3108,4.3,78.0,1009.7,0.0,0.8,131.9,132.6
2013-12-29T12:55:08,97.4,9.1,3.8013,4.2,77.8,1009.8,0.0,0.6,108.4,109.0
2013-12-29T13:00:08,110.8,9.0,4.6359,4.2,77.5,1009.6,0.0,0.6,125.1,125.9
2013-12-29T13:05:08,111.9,9.1,4.6044,4.2,77.8,1009.5,0.0,0.6,130.8,131.5
2013-12-29T13:10:08,109.0,8.6,4.3700,4.1,78.5,1009.4,0.0,0.7,127.8,128.6
2013-12-29T13:15:08,110.0,8.3,4.3986,3.8,79.7,1009.3,0.0,0.5,129.0,129.9
2013-12-29T13:20:08,150.3,8.6,7.0702,4.0,79.0,1009.2,0.0,0.6,176.9,178.0
2013-12-29T13:25:08,134.1,8.6,6.0045,3.8,79.3,1009.0,0.0,0.7,151.8,152.8
2013-12-29T13:30:08,109.2,8.4,4.4617,3.8,80.0,1009.1,0.0,0.5,125.9,126.7
2013-12-29T13:35:08,86.6,8.0,3.1779,3.9,79.3,1009.0,0.0,0.4,102.5,103.2
2013-12-29T13:40:08,100.1,7.6,3.8773,3.8,79.8,1009.0,0.0,0.4,119.3,120.1
2013-12-29T13:45:08,109.3,7.6,4.5199,3.8,80.2,1008.9,0.0,0.3,124.3,125.0
2013-12-29T13:50:08,110.2,8.2,4.5966,4.0,79.9,1008.9,0.0,0.5,125.9,126.8
2013-12-29T13:55:08,99.3,8.2,3.8516,4.1,79.1,1008.8,0.0,0.5,115.3,116.0
2013-12-29T14:00:08,146.5,8.9,6.8975,4.0,78.7,1008.8,0.0,0.5,151.5,152.6
2013-12-29T14:05:08,145.9,9.6,6.9237,4.1,78.7,1008.8,0.0,0.8,152.6,153.6
2013-12-29T14:10:08,140.0,9.8,6.5874,4.2,78.7,1008.7,0.0,0.6,146.7,147.5
2013-12-29T14:15:08,99.6,10.2,3.9932,4.4,78.6,1008.8,0.0,0.7,104.3,105.0
2013-12-29T14:20:08,85.1,9.3,3.1585,4.4,78.2,1008.7,0.0,0.5,89.6,90.1
2013-12-29T14:25:08,82.0,8.4,2.9605,4.2,79.5,1008.6,0.0,0.4,92.2,92.8
2013-12-29T14:30:08,75.1,7.7,2.6142,4.1,80.5,1008.6,0.0,0.3,82.8,83.4
2013-12-29T14:35:08,62.6,7.1,1.9714,4.0,80.4,1008.5,0.0,0.2,69.5,69.9
2013-12-29T14:40:08,59.2,6.8,1.8178,4.0,80.7,1008.5,0.0,0.1,67.8,68.3
2013-12-29T14:45:08,53.5,6.2,1.4973,3.8,81.4,1008.4,0.0,0.1,63.1,63.5
2013-12-29T14:50:08,63.9,6.6,2.0770,3.7,81.6,1008.3,0.0,0.2,71.2,71.7
2013-12-29T14:55:08,55.7,6.1,1.6274,3.7,81.2,1008.3,0.0,0.3,67.2,67.7
2013-12-29T15:00:08,79.7,6.3,2.8641,3.6,81.5,1008.3,0.0,0.2,91.3,91.8
2013-12-29T15:05:08,61.6,6.5,1.8822,3.6,81.5,1008.3,0.0,0.2,71.4,71.9
2013-12-29T15:10:08,44.4,6.2,1.1216,3.8,80.7,1008.3,0.0,0.1,52.5,52.9
2013-12-29T15:15:08,46.3,6.3,1.2236,3.9,80.8,1008.2,0.0,0.2,56.1,56.5
2013-12-29T15:20:08,49.5,6.4,1.3912,3.9,80.9,1008.2,0.0,0.2,56.7,57.0
2013-12-29T15:25:08,45.1,6.1,1.1992,3.9,80.9,1008.2,0.0,0.2,53.0,53.3
2013-12-29T15:30:08,46.1,6.0,1.2204,3.8,81.1,1008.1,0.0,0.2,55.2,55.6
2013-12-29T15:35:08,39.2,5.8,0.9467,3.9,81.0,1008.1,0.0,0.1,45.7,46.0
2013-12-29T15:40:08,29.5,5.5,0.6035,3.7,81.7,1008.2,0.0,0.1,35.6,35.9
2013-12-29T15:45:08,26.4,5.5,0.5079,3.8,82.0,1008.1,0.0,0.1,32.2,32.5
2013-12-29T15:50:08,25.4,5.3,0.4801,3.8,81.7,1008.0,0.0,0.1,30.5,30.7
2013-12-29T15:55:08,22.8,5.3,0.4088,3.8,81.6,1007.9,0.0,0.1,27.0,27.2
2013-12-30T08:40:08,21.5,3.9,0.3968,2.8,84.9,1004.5,0.0,0.1,26.5,26.7
2013-12-30T08:45:08,28.7,4.0,0.6386,2.8,84.5,1004.4,0.0,0.1,36.4,36.6
2013-12-30T08:50:08,34.8,4.2,0.8592,2.8,83.4,1004.3,0.0,0.1,42.4,42.6
2013-12-30T08:55:08,46.3,4.4,1.3320,2.9,83.9,1004.4,0.0,0.1,54.6,54.9
2013-12-30T09:00:08,62.9,4.7,2.1629,3.0,83.2,1004.4,0.0,0.2,69.9,70.3
2013-12-30T09:05:08,68.8,5.1,2.4817,3.0,82.7,1004.5,0.0,0.2,75.9,76.3
2013-12-30T09:10:08,66.6,5.4,2.3534,3.0,82.7,1004.7,0.0,0.3,73.6,74.0
2013-12-30T09:15:08,63.8,5.7,2.1995,3.0,82.4,1004.8,0.0,1.7,70.0,70.2
2013-12-30T09:20:08,58.3,5.7,1.9177,3.1,82.3,1004.8,0.0,0.6,64.8,65.2
2013-12-30T09:25:08,55.6,5.8,1.7542,3.2,81.8,1004.9,0.0,0.4,63.9,64.3
2013-12-30T09:30:08,61.1,5.7,2.0214,3.2,81.8,1004.8,0.0,0.2,71.9,72.3
2013-12-30T09:35:08,70.1,5.8,2.4626,3.2,81.4,1004.8,0.0,0.0,83.6,84.1
2013-12-30T09:40:08,79.7,6.1,2.9832,3.3,81.2,1004.8,0.0,0.2,94.2,94.7
2013-12-30T09:45:08,88.4,6.3,3.4840,3.4,80.5,1004.7,0.0,0.2,103.4,104.0
2013-12-30T09:50:08,96.0,6.6,3.9417,3.4,80.8,1004.8,0.0,0.3,109.2,109.8
2013-12-30T09:55:08,95.2,6.7,3.8975,3.4,80.8,1004.8,0.0,0.3,107.3,108.0
2013-12-30T10:00:08,91.8,6.6,3.7023,3.4,80.9,1004.9,0.0,0.2,105.9,106.5
2013-12-30T10:05:08,91.2,6.8,3.6894,3.5,81.1,1005.1,0.0,0.3,104.5,105.1
2013-12-30T10:10:08,88.2,7.0,3.5090,3.8,79.8,1005.1,0.0,0.3,100.9,101.5
2013-12-30T10:15:08,89.1,7.2,3.5593,3.8,80.2,1005.2,0.0,0.3,103.4,104.1
2013-12-30T10:20:08,92.1,7.4,3.7160,3.9,79.7,1005.1,0.0,0.3,107.3,108.0
2013-12-30T10:25:08,93.0,7.4,3.7224,4.0,79.7,1005.2,0.0,0.3,109.3,110.0
2013-12-30T10:30:08,109.8,7.7,4.6969,4.0,79.7,1005.2,0.0,0.4,127.1,127.8
2013-12-30T10:35:08,128.1,8.3,5.8430,4.1,79.5,1005.2,0.0,0.4,143.7,144.5
2013-12-30T10:40:08,144.1,8.8,6.9231,4.2,79.3,1005.2,0.0,0.4,155.1,155.9
2013-12-30T10:45:08,150.7,9.5,7.3620,4.5,78.2,1005.1,0.0,0.6,157.1,158.0
2013-12-30T10:50:08,153.9,9.9,7.6202,4.5,78.1,1005.0,0.0,1.2,158.7,159.4
2013-12-30T10:55:08,150.7,9.3,7.4268,4.5,77.8,1004.9,0.0,0.9,151.6,152.3
2013-12-30T11:00:08,138.1,9.5,6.5383,4.6,78.4,1004.9,0.0,2.1,144.4,144.7
2013-12-30T11:05:08,143.1,9.4,6.8577,4.8,77.3,1004.9,0.0,2.3,152.1,152.3
2013-12-30T11:10:08,162.8,9.6,8.1853,4.7,77.4,1004.8,0.0,1.9,169.5,170.0
2013-12-30T11:15:08,161.7,9.9,8.0493,4.8,77.3,1004.8,0.0,1.6,171.0,171.6
2013-12-30T11:20:08,150.9,10.2,7.3275,5.0,77.3,1004.8,0.0,0.8,160.6,161.4
2013-12-30T11:25:08,153.3,10.1,7.4989,5.0,77.2,1004.7,0.0,1.2,160.4,161.2
2013-12-30T11:30:08,156.9,10.1,7.6921,5.0,77.2,1004.7,0.0,1.0,166.8,167.5
2013-12-30T11:35:08,164.5,9.8,8.2062,5.0,77.2,1004.7,0.0,0.5,174.7,175.5
2013-12-30T11:40:08,163.1,10.5,8.0980,5.2,77.1,1004.7,0.0,0.8,173.0,173.8
2013-12-30T11:45:08,156.5,10.5,7.6775,5.4,76.2,1004.7,0.0,1.1,163.6,164.3
2013-12-30T11:50:08,161.9,10.6,8.0657,5.2,77.4,1004.8,0.0,0.9,167.5,168.1
2013-12-30T11:55:08,180.7,11.0,9.3191,5.2,77.0,1004.7,0.0,0.8,187.1,188.0
2013-12-30T12:00:08,185.1,11.2,9.6837,5.2,77.7,1004.6,0.0,3.9,182.8,182.4
2013-12-30T12:05:08,151.9,11.0,7.2885,5.6,76.4,1004.6,0.0,0.7,160.1,161.0
2013-12-30T12:10:08,135.6,10.2,6.2256,5.4,76.7,1004.6,0.0,0.5,150.6,151.1
2013-12-30T12:15:08,133.9,10.1,6.0980,5.4,77.6,1004.6,0.0,0.5,152.0,152.6
2013-12-30T12:20:08,133.3,9.4,6.0670,5.2,78.0,1004.6,0.0,0.3,156.4,156.9
2013-12-30T12:25:08,118.6,9.8,5.1730,5.4,78.5,1004.6,0.0,0.3,141.6,142.2
2013-12-30T12:30:08,104.0,9.9,4.3705,5.7,77.2,1004.5,0.0,0.3,122.8,123.4
2013-12-30T12:35:08,92.5,10.0,3.7170,5.8,76.9,1004.4,0.0,0.4,106.5,107.0
2013-12-30T12:40:08,94.7,9.9,3.8640,6.0,76.2,1004.3,0.0,0.4,104.6,105.1
2013-12-30T12:45:08,110.9,10.2,4.7845,6.1,75.7,1004.3,0.0,0.4,120.8,121.4
2013-12-30T12:50:08,110.1,10.3,4.6306,6.3,75.1,1004.3,0.0,0.4,125.1,125.6
2013-12-30T12:55:08,113.1,10.5,4.8094,6.3,74.8,1004.3,0.0,0.4,131.1,131.7
2013-12-30T13:00:08,117.7,10.8,5.1117,6.4,75.2,1004.4,0.0,0.5,135.5,136.2
2013-12-30T13:05:08,120.2,11.0,5.2545,6.7,74.0,1004.4,0.0,0.5,137.9,138.6
2013-12-30T13:10:08,110.9,10.9,4.6716,6.7,73.3,1004.3,0.0,0.5,127.0,127.7
2013-12-30T13:15:08,108.9,11.0,4.6011,6.8,73.4,1004.4,0.0,0.6,117.7,118.3
2013-12-30T13:20:08,131.1,11.0,5.9797,6.9,73.2,1004.5,0.0,3.1,134.3,134.2
2013-12-30T13:25:08,154.3,11.7,7.4998,6.9,73.3,1004.5,0.0,3.6,150.5,150.3
2013-12-30T13:30:08,180.1,12.4,9.1707,7.1,73.0,1004.6,0.0,4.8,167.2,166.6
2013-12-30T13:35:08,198.5,13.6,10.3473,7.3,71.9,1004.6,0.0,8.0,181.6,180.1
2013-12-30T13:40:08,227.0,14.5,12.3398,7.6,71.7,1004.6,0.0,14.6,194.4,190.9
2013-12-30T13:45:08,577.5,17.5,39.8506,7.8,70.6,1004.6,0.0,351.7,326.0,207.2
2013-12-30T13:50:08,267.9,18.1,14.7230,7.5,70.8,1004.7,0.0,31.2,198.0,188.6
2013-12-30T13:55:08,248.0,16.5,13.7570,7.1,72.8,1004.6,0.0,27.6,189.4,181.1
2013-12-30T14:00:08,202.4,15.4,10.5300,7.1,72.9,1004.5,0.0,19.2,167.4,162.0
2013-12-30T14:05:08,142.3,12.8,6.5974,7.0,73.6,1004.5,0.0,2.8,134.1,133.8
2013-12-30T14:10:08,134.4,11.3,6.1447,7.0,73.7,1004.5,0.0,3.6,128.4,127.8
2013-12-30T14:15:08,126.6,11.0,5.6468,7.0,74.2,1004.6,0.0,1.3,125.0,125.1
2013-12-30T14:20:08,110.6,10.5,4.6408,7.1,73.5,1004.6,0.0,0.3,117.0,117.4
2013-12-30T14:25:08,103.2,10.5,4.1775,7.2,73.4,1004.6,0.0,0.6,108.8,109.2
2013-12-30T14:30:08,99.9,10.8,3.9879,7.4,72.9,1004.7,0.0,0.3,104.9,105.3
2013-12-30T14:35:08,99.5,10.6,3.9829,7.4,72.6,1004.9,0.0,0.7,103.3,103.6
2013-12-30T14:40:08,94.1,10.5,3.6491,7.4,72.7,1005.0,0.0,0.5,99.4,99.9
2013-12-30T14:45:08,98.9,10.7,3.9637,7.5,72.9,1004.9,0.0,4.1,98.0,97.4
2013-12-30T14:50:08,93.1,11.0,3.5949,7.6,72.8,1004.9,0.0,0.3,93.7,94.1
2013-12-30T14:55:08,81.6,11.2,2.9374,7.8,72.0,1005.0,0.0,1.4,84.1,84.1
2013-12-30T15:00:08,67.2,11.1,2.1804,7.9,71.9,1004.9,0.0,0.5,77.5,77.7
2013-12-30T15:05:08,53.9,11.0,1.5347,8.0,72.3,1005.1,0.0,0.2,65.5,65.8
2013-12-30T15:10:08,56.9,10.7,1.6905,8.0,72.2,1005.2,0.0,0.1,67.6,67.9
2013-12-30T15:15:08,72.1,10.5,2.4572,7.9,72.5,1005.2,0.0,0.2,77.5,77.8
2013-12-30T15:20:08,64.7,10.1,2.0677,7.7,72.8,1005.3,0.0,0.6,70.9,71.0
2013-12-30T15:25:08,64.1,9.9,2.0630,7.7,73.5,1005.2,0.0,0.1,69.1,69.4
2013-12-30T15:30:08,64.1,9.7,2.1239,7.6,73.6,1005.2,0.0,18.4,55.6,52.9
2013-12-30T15:35:08,58.0,9.6,1.7814,7.6,74.1,1005.2,0.0,0.6,55.8,56.0
2013-12-30T15:40:08,65.5,9.8,2.1518,7.7,74.1,1005.3,0.0,3.2,61.9,61.8
2013-12-30T15:45:08,58.4,9.5,1.7547,7.6,74.6,1005.3,0.0,1.7,57.6,57.7
2013-12-30T15:50:08,60.7,9.1,1.9255,7.4,75.2,1005.3,0.0,14.8,49.6,47.9
2013-12-30T15:55:08,49.3,8.9,1.3448,7.3,75.9,1005.3,0.0,1.2,44.6,44.6
2013-12-30T16:00:08,47.8,8.8,1.3007,7.4,75.9,1005.4,0.0,0.5,44.1,44.3
2013-12-30T16:05:08,44.1,8.7,1.1603,7.5,75.8,1005.4,0.0,1.7,41.5,41.6
2013-12-30T16:10:08,39.2,8.5,0.9759,7.4,76.0,1005.4,0.0,3.8,36.8,36.7
2013-12-30T16:15:08,48.7,8.3,1.4482,7.4,76.1,1005.4,0.0,42.9,29.7,27.2
2013-12-30T16:20:08,38.9,8.7,1.9724,7.3,76.8,1005.3,0.0,75.5,21.6,18.5
2013-12-31T08:35:08,21.7,5.5,0.4204,4.3,85.0,1007.0,0.0,0.0,26.9,27.1
2013-12-31T08:40:08,25.7,5.8,0.5361,4.3,85.2,1007.0,0.0,0.1,31.4,31.5
2013-12-31T08:45:08,29.4,6.1,0.6622,4.7,84.3,1006.9,0.0,0.2,34.6,34.8
2013-12-31T08:50:08,28.3,6.5,0.6315,5.1,83.1,1007.0,0.0,0.3,30.9,31.1
2013-12-31T08:55:08,21.9,6.6,0.4160,5.3,81.5,1007.2,0.0,0.3,24.0,24.1
2013-12-31T09:00:08,23.6,6.6,0.4780,5.1,82.1,1007.3,0.0,0.2,28.8,28.9
2013-12-31T09:05:08,30.9,6.7,0.7569,5.1,82.5,1007.3,0.0,0.1,37.1,37.2
2013-12-31T09:10:08,32.0,6.6,0.8179,5.0,83.3,1007.4,0.0,0.1,36.2,36.3
2013-12-31T09:15:08,25.9,6.6,0.5759,4.9,83.6,1007.5,0.0,0.1,29.4,29.5
2013-12-31T09:20:08,29.0,6.6,0.6718,4.8,83.5,1007.6,0.0,0.1,34.7,34.8
2013-12-31T09:25:08,32.6,6.8,0.8059,5.0,83.4,1007.5,0.0,0.1,39.7,39.9
2013-12-31T09:30:08,34.8,7.2,0.8732,5.3,82.5,1007.5,0.0,0.2,42.8,43.0
2013-12-31T09:35:08,42.5,7.5,1.1574,5.6,81.2,1007.4,0.0,0.2,58.0,58.3
2013-12-31T09:40:08,63.6,8.1,2.1092,6.0,79.6,1007.3,0.0,0.3,84.0,84.5
2013-12-31T09:45:08,88.2,8.7,3.4080,6.3,77.1,1007.5,0.0,0.4,104.3,104.8
2013-12-31T09:50:08,107.8,9.6,4.5424,6.5,76.9,1007.5,0.0,0.3,113.3,113.9
2013-12-31T09:55:08,127.9,10.3,5.7686,6.8,75.7,1007.5,0.0,0.5,119.5,120.1
2013-12-31T10:00:08,136.6,10.9,6.2433,6.9,75.8,1007.4,0.0,0.5,122.6,123.3
2013-12-31T10:05:08,155.3,11.0,7.3913,6.6,76.2,1007.5,0.0,0.7,133.5,134.1
2013-12-31T10:10:08,183.0,11.3,9.2839,6.5,76.8,1007.5,0.0,3.0,146.7,146.9
2013-12-31T10:15:08,237.8,12.1,13.3653,6.4,77.6,1007.5,0.0,46.1,165.5,152.5
2013-12-31T10:20:08,325.3,12.8,19.9452,6.3,78.1,1007.6,0.0,66.8,228.5,208.9
2013-12-31T10:30:08,392.9,17.0,25.0110,6.8,76.5,1007.6,0.0,95.8,243.9,213.7
2013-12-31T10:35:08,299.4,18.1,17.1033,7.1,75.1,1007.7,0.0,17.7,210.1,205.8
2013-12-31T10:40:08,309.7,16.3,18.2571,7.0,75.6,1007.7,0.0,44.4,224.8,211.0
2013-12-31T10:45:08,298.9,15.8,17.7679,7.2,74.6,1007.7,0.0,43.9,209.9,195.9
2013-12-31T10:50:08,231.5,15.6,12.7104,7.5,73.3,1007.7,0.0,15.8,182.0,177.9
2013-12-31T10:55:08,195.2,15.2,10.0347,7.7,72.5,1007.7,0.0,2.3,178.4,178.9
2013-12-31T11:00:08,180.2,15.2,8.9871,8.1,69.8,1007.5,0.0,0.8,177.3,178.1
2013-12-31T11:05:08,147.5,15.1,6.8175,8.5,69.2,1007.6,0.0,0.7,148.7,149.4
2013-12-31T11:10:08,123.2,14.8,5.2993,8.4,69.8,1007.6,0.0,0.7,127.6,128.2
2013-12-31T11:15:08,122.7,14.1,5.2668,8.8,67.0,1007.5,0.0,0.5,131.9,132.5
2013-12-31T11:20:08,128.0,13.4,5.6249,8.6,67.8,1007.4,0.0,0.5,136.4,136.9
2013-12-31T11:25:08,130.2,13.0,5.7647,8.5,68.7,1007.4,0.0,0.4,137.5,137.9
2013-12-31T11:30:08,124.1,13.1,5.3716,8.6,68.2,1007.4,0.0,0.3,137.2,137.6
2013-12-31T11:35:08,130.2,12.7,5.7230,8.5,68.6,1007.4,0.0,0.3,145.5,145.9
2013-12-31T11:40:08,141.3,13.1,6.4142,8.7,68.0,1007.3,0.0,0.5,153.4,154.0
2013-12-31T11:45:08,131.2,13.8,5.7869,9.0,65.2,1007.3,0.0,0.6,144.2,144.9
2013-12-31T11:50:08,131.3,14.1,5.8061,9.3,64.7,1007.3,0.0,0.6,144.6,145.3
2013-12-31T11:55:08,132.3,13.9,5.9143,9.0,67.8,1007.2,0.0,0.6,140.9,141.4
2013-12-31T12:00:08,144.4,13.4,6.7384,8.9,68.0,1007.2,0.0,1.9,148.0,148.2
2013-12-31T12:05:08,140.9,13.2,6.5187,8.9,68.8,1007.2,0.0,0.9,146.1,146.6
2013-12-31T12:10:08,135.5,13.0,6.1022,8.8,69.5,1007.2,0.0,0.5,139.7,140.3
2013-12-31T12:15:08,129.9,12.5,5.6547,8.7,69.5,1007.2,0.0,0.3,146.3,146.9
2013-12-31T12:20:08,177.5,13.0,8.8068,8.7,70.0,1007.2,0.0,1.1,189.8,190.2
2013-12-31T12:25:08,212.2,14.1,11.2163,8.8,70.0,1007.2,0.0,1.2,200.7,201.6
2013-12-31T12:30:08,210.3,14.8,10.9207,8.9,69.5,1007.2,0.0,2.8,172.8,172.9
2013-12-31T12:35:08,306.8,14.9,18.5568,9.0,69.0,1007.1,0.0,60.2,192.4,170.4
2013-12-31T12:40:08,304.4,15.8,17.6583,9.0,69.5,1007.1,0.0,15.8,192.8,188.5
2013-12-31T12:50:08,346.4,16.8,20.7315,9.0,69.2,1007.1,0.0,23.4,231.4,224.3
2013-12-31T13:00:08,347.4,23.1,20.2126,9.5,66.6,1007.0,0.0,32.0,238.3,227.7
2013-12-31T13:05:08,388.6,21.8,24.4623,9.7,65.9,1007.0,0.0,96.2,252.3,216.3
2013-12-31T13:10:08,234.8,21.3,12.3175,10.2,63.9,1006.9,0.0,4.1,176.8,176.6
2013-12-31T13:15:08,245.7,19.9,13.2880,10.2,64.5,1006.8,0.0,16.1,191.9,187.1
2013-12-31T13:20:08,239.2,20.3,12.7532,10.7,62.8,1006.7,0.0,7.7,195.1,194.3
2013-12-31T13:35:08,333.0,24.5,19.0681,11.5,60.0,1006.5,0.0,111.4,234.9,196.9
2013-12-31T13:40:08,273.1,23.4,14.6880,11.9,58.3,1006.4,0.0,18.8,190.9,186.1
2013-12-31T13:45:08,418.0,25.0,26.2250,12.1,56.7,1006.4,0.0,104.2,252.2,217.2
2013-12-31T13:50:08,270.6,24.5,14.4141,12.1,57.6,1006.3,0.0,28.8,207.9,199.9
2013-12-31T14:00:08,253.9,20.2,13.3247,11.0,60.6,1006.2,0.0,3.9,202.6,202.9
2013-12-31T14:10:08,197.6,19.1,9.6101,11.2,59.9,1006.3,0.0,4.4,173.7,173.4
2013-12-31T14:15:08,170.3,17.8,7.9388,11.3,59.5,1006.3,0.0,1.2,146.4,146.7
2013-12-31T14:20:08,157.3,16.3,7.2889,11.2,59.7,1006.3,0.0,0.5,135.3,135.5
2013-12-31T14:25:08,137.5,15.8,6.1697,11.3,59.2,1006.3,0.0,7.6,111.6,110.1
2013-12-31T14:30:08,120.7,16.0,5.0876,11.4,59.1,1006.2,0.0,8.3,97.1,95.7
2013-12-31T14:35:08,112.1,15.4,4.6277,11.4,58.2,1006.2,0.0,10.0,96.1,94.0
2013-12-31T14:40:08,108.0,15.2,4.4150,11.5,56.1,1006.3,0.0,5.2,94.4,93.7
2013-12-31T14:45:08,85.5,14.9,3.0920,11.5,56.5,1006.3,0.0,1.2,80.4,80.8
2013-12-31T14:50:08,72.9,14.6,2.4286,11.5,56.2,1006.3,0.0,0.4,75.1,75.5
2013-12-31T14:55:08,77.8,14.2,2.6635,11.5,55.1,1006.5,0.0,0.4,82.7,83.1
2013-12-31T15:00:08,71.6,14.5,2.3100,11.6,55.5,1006.5,0.0,0.5,75.6,75.9
2013-12-31T15:05:08,63.4,14.2,1.8872,11.7,53.7,1006.5,0.0,0.5,67.7,68.1
2013-12-31T15:10:08,99.9,14.3,3.9430,11.7,53.3,1006.5,0.0,20.5,79.7,75.8
2013-12-31T15:20:08,133.8,16.8,5.7103,11.7,53.4,1006.6,0.0,84.0,83.1,67.4
2013-12-31T15:25:08,448.3,19.9,28.6651,11.7,53.4,1006.6,0.0,573.8,165.5,63.7
2013-12-31T15:30:08,415.5,22.9,25.6255,12.0,52.8,1006.8,0.0,550.4,152.1,60.5
2013-12-31T15:35:08,382.0,24.5,23.0481,12.1,52.6,1006.7,0.0,510.9,138.5,59.1
2013-12-31T15:40:08,360.6,23.7,21.4124,12.0,52.4,1006.7,0.0,486.0,130.6,60.2
2013-12-31T15:45:08,343.9,23.9,20.0780,12.2,51.4,1006.7,0.0,477.2,120.8,57.2
2013-12-31T15:50:08,313.0,22.9,17.7899,12.1,51.4,1006.8,0.0,441.7,108.9,54.9
2013-12-31T15:55:08,300.0,22.8,16.8456,12.1,51.7,1006.7,0.0,429.2,101.8,54.4
2013-12-31T16:00:08,283.0,23.0,15.5040,12.3,51.5,1006.8,0.0,408.2,96.7,56.5
2013-12-31T16:05:08,262.0,23.0,14.0191,12.2,50.8,1006.8,0.0,362.1,98.8,67.6
2013-12-31T16:10:08,211.7,23.1,10.4098,12.2,51.0,1006.9,0.0,273.6,91.7,71.4
2013-12-31T16:15:08,65.1,20.9,1.9885,12.2,51.1,1006.8,0.0,6.2,53.1,53.1
2013-12-31T16:20:08,38.3,18.9,0.8848,12.4,51.3,1006.8,0.0,1.1,31.8,32.1
2013-12-31T16:25:08,24.5,16.4,0.4488,12.4,52.2,1006.8,0.0,0.1,20.8,21.1
2013-12-31T16:30:08,24.3,14.6,0.4463,12.1,54.8,1006.8,0.0,-0.1,20.9,21.1
2014-01-01T08:25:08,23.6,2.3,0.4938,1.2,90.4,1009.1,0.0,0.3,26.8,27.2
2014-01-01T08:30:08,26.5,2.5,0.5808,1.4,90.4,1009.1,0.0,0.2,29.3,29.7
2014-01-01T08:35:08,35.6,2.8,0.9314,1.3,90.5,1009.0,0.0,0.2,38.6,39.0
2014-01-01T08:40:08,38.0,2.9,1.0189,1.5,90.4,1009.0,0.0,0.2,43.0,43.4
